title,rank,date,artist,url,region,chart,trend,streams,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,year
Señorita,1,2019-06-25,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1843272.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Circles,1,2019-11-06,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1319526.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Ransom,1,2019-08-12,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1756170.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
Señorita,1,2019-07-20,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1492861.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-08,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,2508912.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Wow.,1,2018-12-28,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,top200,SAME_POSITION,2109305.0,0.833,0.539,11.0,-7.399,0.0,0.178,0.163,2.1e-06,0.101,0.385,99.947,4.0,2019.0
Circles,1,2019-09-16,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1675873.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Sunflower - Spider-Man: Into the Spider-Verse,1,2019-03-23,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,top200,MOVE_UP,1340029.0,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.913,89.911,4.0,2019.0
ROXANNE,1,2019-11-07,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,MOVE_UP,1351465.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
Señorita,1,2019-06-26,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1917503.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-09,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,2323376.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Señorita,1,2019-07-21,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1347055.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Wow.,1,2018-12-29,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,top200,SAME_POSITION,1905916.0,0.833,0.539,11.0,-7.399,0.0,0.178,0.163,2.1e-06,0.101,0.385,99.947,4.0,2019.0
Ransom,1,2019-08-13,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1737194.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
Circles,1,2019-09-17,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1558545.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Sunflower - Spider-Man: Into the Spider-Verse,1,2019-03-24,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,top200,SAME_POSITION,1239178.0,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.913,89.911,4.0,2019.0
ROXANNE,1,2019-11-08,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,SAME_POSITION,1468833.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
Señorita,1,2019-06-27,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1936660.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Ransom,1,2019-08-14,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1736188.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-10,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,2308607.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Wow.,1,2018-12-30,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,top200,SAME_POSITION,1720027.0,0.833,0.539,11.0,-7.399,0.0,0.178,0.163,2.1e-06,0.101,0.385,99.947,4.0,2019.0
Señorita,1,2019-07-22,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1429896.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Circles,1,2019-09-18,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1740431.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Ransom,1,2019-08-15,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1700320.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
ROXANNE,1,2019-11-09,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,SAME_POSITION,1420518.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
Sunflower - Spider-Man: Into the Spider-Verse,1,2019-03-25,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,top200,SAME_POSITION,1278489.0,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.913,89.911,4.0,2019.0
Señorita,1,2019-06-28,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1948638.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Sunflower - Spider-Man: Into the Spider-Verse,1,2018-12-31,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,top200,MOVE_UP,1883564.0,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.913,89.911,4.0,2019.0
Señorita,1,2019-07-23,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1418398.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-11,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,2197412.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Circles,1,2019-09-19,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1723168.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
ROXANNE,1,2019-11-10,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,SAME_POSITION,1323215.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
MIDDLE CHILD,1,2019-03-26,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,top200,MOVE_UP,1315380.0,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,4.0,2019.0
Circles,1,2019-09-20,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1721511.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Señorita,1,2019-07-24,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1427374.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Heartless,1,2019-12-01,The Weeknd,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States,top200,SAME_POSITION,1450269.0,0.537,0.746,10.0,-5.507,0.0,0.15,0.0236,1.01e-06,0.156,0.252,170.062,4.0,2020.0
Señorita,1,2019-06-29,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1750921.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Ransom,1,2019-08-17,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,MOVE_UP,1697587.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
MIDDLE CHILD,1,2019-03-27,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,top200,SAME_POSITION,1298439.0,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-12,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1875939.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Circles,1,2019-09-21,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1536329.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Ransom,1,2019-08-18,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1551815.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
Señorita,1,2019-06-30,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1579105.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
Señorita,1,2019-07-25,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,top200,SAME_POSITION,1403142.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
ROXANNE,1,2019-11-11,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,SAME_POSITION,1498939.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
HIGHEST IN THE ROOM,1,2019-10-13,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1611989.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Heartless,1,2019-12-02,The Weeknd,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States,top200,SAME_POSITION,1656526.0,0.537,0.746,10.0,-5.507,0.0,0.15,0.0236,1.01e-06,0.156,0.252,170.062,4.0,2020.0
Ransom,1,2019-08-19,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1577943.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
The Box,1,2020-01-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,1812103.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
Señorita,1,2019-07-26,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,top200,SAME_POSITION,1429048.0,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,4.0,2019.0
ROXANNE,1,2019-11-12,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,SAME_POSITION,1531668.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
Circles,1,2019-09-22,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1351765.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Heartless,1,2019-12-03,The Weeknd,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States,top200,SAME_POSITION,1549954.0,0.537,0.746,10.0,-5.507,0.0,0.15,0.0236,1.01e-06,0.156,0.252,170.062,4.0,2020.0
HIGHEST IN THE ROOM,1,2019-10-14,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1818285.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
bad guy,1,2019-03-29,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,top200,NEW_ENTRY,2931099.0,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,4.0,2019.0
Ransom,1,2019-08-20,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1587582.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
ROXANNE,1,2019-11-13,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,SAME_POSITION,1532845.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
Ransom,1,2019-07-27,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,MOVE_UP,1404772.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
The Box,1,2020-01-02,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,1964762.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
Circles,1,2019-09-23,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1542166.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Heartless,1,2019-12-04,The Weeknd,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States,top200,SAME_POSITION,1517496.0,0.537,0.746,10.0,-5.507,0.0,0.15,0.0236,1.01e-06,0.156,0.252,170.062,4.0,2020.0
Ransom,1,2019-08-21,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1574163.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-15,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1882172.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
bad guy,1,2019-03-30,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,top200,SAME_POSITION,2621571.0,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,4.0,2019.0
everything i wanted,1,2019-11-14,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,top200,NEW_ENTRY,1752698.0,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,4.0,2020.0
The Box,1,2020-01-03,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2278155.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
ROXANNE,1,2019-12-05,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,top200,MOVE_UP,1335410.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
Circles,1,2019-09-24,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1556715.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Ransom,1,2019-07-28,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1356554.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-16,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1789893.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Ransom,1,2019-08-22,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1566799.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
The Box,1,2020-01-04,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2401325.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
bad guy,1,2019-03-31,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,top200,SAME_POSITION,2204068.0,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,4.0,2019.0
everything i wanted,1,2019-11-15,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,top200,SAME_POSITION,2128318.0,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,4.0,2020.0
Adore You,1,2019-12-06,Harry Styles,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,United States,top200,NEW_ENTRY,1380563.0,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,4.0,2020.0
Circles,1,2019-09-25,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1550932.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-17,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1812609.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
Ransom,1,2019-07-29,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1506090.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
The Box,1,2020-01-05,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2308546.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
everything i wanted,1,2019-11-16,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,top200,SAME_POSITION,1606260.0,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,4.0,2020.0
HIGHEST IN THE ROOM,1,2019-10-18,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1848638.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
The Box,1,2020-02-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,3085385.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
Circles,1,2019-09-26,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,SAME_POSITION,1544851.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Ransom,1,2019-07-30,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1553869.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
The Box,1,2020-01-06,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2736310.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
HIGHEST IN THE ROOM,1,2019-10-19,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1647008.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
ROXANNE,1,2019-12-07,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,top200,MOVE_UP,1360130.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
BOP,1,2019-09-27,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,top200,NEW_ENTRY,1601147.0,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77,4.0,2020.0
The Box,1,2020-02-02,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2837462.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
ROXANNE,1,2019-11-17,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,top200,MOVE_UP,1439809.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
Circles,1,2019-09-28,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,MOVE_UP,1408019.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,4.0,2019.0
Ransom,1,2019-07-31,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,top200,SAME_POSITION,1552538.0,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,4.0,2019.0
HIGHEST IN THE ROOM,1,2019-10-20,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1414006.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
The Box,1,2020-01-07,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2803477.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
everything i wanted,1,2019-11-18,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,top200,MOVE_UP,1552264.0,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,4.0,2020.0
The Box,1,2020-02-03,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2556650.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
Lucid Dreams,1,2019-12-08,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,top200,MOVE_UP,1831538.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
HIGHEST IN THE ROOM,1,2019-10-21,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,SAME_POSITION,1581760.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,2020.0
ROXANNE,1,2019-11-19,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,top200,MOVE_UP,1570305.0,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,5.0,2020.0
The Box,1,2020-03-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2145340.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
The Box,1,2020-01-08,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,2814044.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
Lucid Dreams,1,2019-12-09,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,top200,SAME_POSITION,2127668.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
